19,274,1.6246385359579605
19,275,1.6244995191544351
19,276,1.6243615123315875
19,277,1.6242245045208938
19,278,1.6240884849121024
19,279,1.6239534428504012
19,280,1.623819367833624
19,281,1.6236862495095319
19,282,1.623554077673143
19,283,1.6234228422641201
19,284,1.6232925333642376
19,285,1.6231631411948462
19,286,1.6230346561144553
19,287,1.6229070686163187
19,288,1.6227803693261023
19,289,1.6226545489995687
19,290,1.6225295985203494
19,291,1.6224055088977194
19,292,1.6222822712644593
19,293,1.6221598768747274
19,294,1.6220383171019968
19,295,1.621917583437026
19,296,1.6217976674858676
19,297,1.6216785609679332
19,298,1.621560255714072
19,299,1.6214427436647079
19,300,1.6213260168680181
19,301,1.6212100674781182
19,302,1.6210948877533253
19,303,1.6209804700544133
19,304,1.620866806842936
19,305,1.6207538906795713
19,306,1.6206417142224896
19,307,1.6205302702257633
19,308,1.6204195515378141
19,309,1.6203095510998669
19,310,1.6202002619444686
19,311,1.6200916771939964
19,312,1.619983790059227
19,313,1.619876593837918
19,314,1.619770081913415
19,315,1.6196642477532974
19,316,1.6195590849080364
19,317,1.6194545870096833
19,318,1.619350747770584
19,319,1.6192475609821273
19,320,1.619145020513485
19,321,1.6190431203104259
19,322,1.6189418543940945
19,323,1.6188412168598645
19,324,1.618741201876173
19,325,1.618641803683408
19,326,1.6185430165927692
19,327,1.6184448349852938
19,328,1.6183472533105672
19,329,1.6182502660859754
19,330,1.6181538678953036
19,331,1.6180580533882072
19,332,1.6179628172787437
19,333,1.6178681543446276
19,334,1.617774059426423
19,335,1.617680527426359
19,336,1.6175875533073656
19,337,1.617495132092414
19,338,1.6174032588635148
19,339,1.617311928760834
19,340,1.6172211369817622
19,341,1.617130878780292
19,342,1.6170411494658952
19,343,1.6169519444029932
19,344,1.6168632590099568
19,345,1.616775088758397
19,346,1.6166874291724096
19,347,1.6166002758279128
19,348,1.6165136243514917
19,349,1.6164274704202484
19,350,1.6163418097606252
19,351,1.6162566381480068
19,352,1.6161719514059125
19,353,1.6160877454050608
19,354,1.6160040160630644
19,355,1.6159207593436498
19,356,1.6158379712560393
19,357,1.6157556478541704
19,358,1.6156737852361804
19,359,1.615592379543836
19,360,1.6155114269617499
19,361,1.6154309237170315
19,362,1.6153508660784583
19,363,1.6152712503560809
19,364,1.6151920729005176
19,365,1.6151133301025222
19,366,1.6150350183922935
19,367,1.6149571342391495
19,368,1.6148796741508267
19,369,1.6148026346728777
19,370,1.614726012388365
19,371,1.6146498039172386
19,372,1.6145740059158724
19,373,1.6144986150766587
19,374,1.6144236281273456
19,375,1.614349041830647
19,376,1.6142748529837505
19,377,1.6142010584180333
19,378,1.6141276549983237
19,379,1.6140546396226982
19,380,1.613982009221951
19,381,1.6139097607590172
19,382,1.6138378912288736
19,383,1.6137663976579182
19,384,1.6136952771034905
19,385,1.6136245266535805
19,386,1.6135541434265457
19,387,1.6134841245702511
19,388,1.613414467262519
19,389,1.6133451687098643
19,390,1.6132762261476314
19,391,1.6132076368395172
19,392,1.6131393980771498
19,393,1.6130715071797617
19,394,1.6130039614939276
19,395,1.6129367583930918
19,396,1.6128698952773248
19,397,1.6128033695728101
19,398,1.6127371787318694
19,399,1.612671320232082
19,400,1.612605791576765
19,401,1.612540590293783
19,402,1.612475713935754
19,403,1.6124111600796944
19,404,1.6123469263265886
19,405,1.6122830103012382
19,406,1.6122194096519176
19,407,1.612156122049786
19,408,1.6120931451891463
19,409,1.612030476786853
19,410,1.6119681145820046
19,411,1.6119060563358008
19,412,1.6118442998311757
19,413,1.6117828428725753
19,414,1.611721683285684
19,415,1.6116608189172172
19,416,1.6116002476346702
19,417,1.611539967325857
19,418,1.6114799758990799
19,419,1.61142027128249
19,420,1.6113608514239997
19,421,1.6113017142911745
19,422,1.6112428578706364
19,423,1.6111842801684244
19,424,1.611125979209116
19,425,1.6110679530360301
19,426,1.6110101997109847
19,427,1.610952717313873
19,428,1.6108955039425106
19,429,1.610838557712515
19,430,1.6107818767572606
19,431,1.610725459227068
19,432,1.6106693032899093
19,433,1.6106134071303446
19,434,1.610557768949749
19,435,1.6105023869662078
19,436,1.61044725941406
19,437,1.6103923845439156
19,438,1.6103377606222373
19,439,1.6102833859315007
19,440,1.6102292587696179
19,441,1.6101753774502419
19,442,1.6101217403020587
19,443,1.6100683456689324
19,444,1.610015191909794
19,445,1.6099622773981683
19,446,1.6099096005222342
19,447,1.6098571596846392
19,448,1.6098049533026464
19,449,1.6097529798069279
19,450,1.6097012376428035
19,451,1.6096497252689028
19,452,1.6095984411580055
19,453,1.6095473837959633
19,454,1.609496551682137
19,455,1.609445943329323
19,456,1.609395557262901
19,457,1.6093453920217826
19,458,1.6092954461570947
19,459,1.6092457182329756
19,460,1.609196206825933
19,461,1.609146910524825
19,462,1.609097827930852
19,463,1.6090489576571803
19,464,1.6090002983291163
19,465,1.608951848583581
19,466,1.6089036070695875
19,467,1.6088555724471225
19,468,1.6088077433882497
19,469,1.6087601185761864
19,470,1.6087126967053333
19,471,1.6086654764810224
19,472,1.6086184566198385
19,473,1.6085716358492013
19,474,1.6085250129070878
19,475,1.6084785865425282
19,476,1.6084323555144786
19,477,1.608386318592886
19,478,1.6083404745577115
19,479,1.608294822199128
19,480,1.6082493603174741
19,481,1.6082040877230521
19,482,1.608159003236087
19,483,1.608114105686479
19,484,1.6080693939140878
19,485,1.6080248667679569
19,486,1.6079805231069733
19,487,1.6079363617991649
19,488,1.6078923817220194
19,489,1.6078485817620065
19,490,1.6078049608149383
19,491,1.6077615177856304
19,492,1.6077182515876842
19,493,1.6076751611433864
19,494,1.6076322453840526
19,495,1.6075895032496381
19,496,1.6075469336883415
19,497,1.6075045356571966
19,498,1.607462308121549
19,499,1.6074202500547894
19,500,1.6073783604389078
19,501,1.6073366382637648
19,502,1.607295082527364
19,503,1.6072536922357759
19,504,1.6072124664027165
19,505,1.6071714040500116
19,506,1.6071305042071853
19,507,1.6070897659112462
19,508,1.6070491882069453
19,509,1.6070087701465343
19,510,1.606968510789696
19,511,1.6069284092033356
19,512,1.6068884644619927
19,513,1.6068486756471536
19,514,1.6068090418474792
19,515,1.6067695621589806
19,516,1.6067302356842923
19,517,1.606691061533214
19,518,1.6066520388226102
19,519,1.6066131666757884
19,520,1.6065744442230585
19,521,1.6065358706012856
19,522,1.606497444954044
19,523,1.6064591664314423
19,524,1.6064210341901173
19,525,1.6063830473931702
19,526,1.6063452052097433
19,527,1.6063075068159174
19,528,1.6062699513933292
19,529,1.6062325381303821
19,530,1.6061952662212755
19,531,1.6061581348665603
19,532,1.6061211432723324
19,533,1.6060842906511505
19,534,1.6060475762212587
19,535,1.6060109992068285
19,536,1.605974558837695
19,537,1.6059382543496332
19,538,1.6059020849838983
19,539,1.6058660499874309
19,540,1.6058301486130244
19,541,1.6057943801185433
19,542,1.605758743767947
19,543,1.6057232388298042
19,544,1.6056878645787234
19,545,1.6056526202945873
19,546,1.605617505262141
19,547,1.6055825187719124
19,548,1.6055476601191208
19,549,1.605512928604534
19,550,1.6054783235336036
19,551,1.6054438442173764
19,552,1.6054094899713882
19,553,1.6053752601162246
19,554,1.605341153977684
19,555,1.6053071708861917
19,556,1.6052733101767602
19,557,1.6052395711897691
19,558,1.6052059532698977
19,559,1.6051724557666387
19,560,1.6051390780342152
19,561,1.6051058194311627
19,562,1.6050726793211123
19,563,1.6050396570716332
19,564,1.605006752055219
19,565,1.604973963648683
19,566,1.6049412912332284
19,567,1.6049087341943007
19,568,1.604876291921908
19,569,1.6048439638101615
19,570,1.604811749257622
19,571,1.6047796476669065
19,572,1.604747658444988
19,573,1.6047157810025618
19,574,1.6046840147549846
19,575,1.6046523591215462
19,576,1.60462081352519
19,577,1.6045893773933544
19,578,1.6045580501570644
19,579,1.6045268312515406
19,580,1.6044957201158285
19,581,1.604464716192791
19,582,1.604433818929175
19,583,1.6044030277755044
19,584,1.6043723421861489
19,585,1.604341761618914
19,586,1.6043112855357786
19,587,1.6042809134019802
19,588,1.6042506446867606
19,589,1.604220478862631
19,590,1.6041904154058768
19,591,1.6041604537962586
19,592,1.604130593517082
19,593,1.6041008340552003
19,594,1.604071174900816
19,595,1.6040416155475865
19,596,1.604012155492676
19,597,1.603982794236592
19,598,1.603953531283084
19,599,1.6039243661391918
19,600,1.6038952983153663
19,601,1.6038663273254048
19,602,1.6038374526860502
19,603,1.6038086739174109
19,604,1.6037799905431243
19,605,1.6037514020892858
19,606,1.6037229080856772
19,607,1.6036945080647593
19,608,1.6036662015625684
19,609,1.6036379881176748
19,610,1.6036098672721957
19,611,1.603581838570855
19,612,1.6035539015614773
19,613,1.6035260557947195
19,614,1.6034983008245367
19,615,1.6034706362073174
19,616,1.6034430615027142
19,617,1.6034155762729956
19,618,1.6033881800833938
19,619,1.6033608725019848
19,620,1.6033336530994817
19,621,1.6033065214495008
19,622,1.603279477128301
19,623,1.6032525197148653
19,624,1.6032256487910255
19,625,1.6031988639412373
19,626,1.6031721647525365
19,627,1.6031455508144816
19,628,1.6031190217196274
19,629,1.6030925770626612
19,630,1.6030662164413823
19,631,1.6030399394554657
19,632,1.6030137457078895
19,633,1.60298763480343
19,634,1.602961606349914
19,635,1.602935659957234
19,636,1.6029097952379268
19,637,1.6028840118071412
19,638,1.6028583092820987
19,639,1.602832687282527
19,640,1.6028071454306794
19,641,1.6027816833510227
19,642,1.6027563006704533
19,643,1.602730997018064
19,644,1.6027057720253495
19,645,1.602680625326183
19,646,1.6026555565565945
19,647,1.6026305653547028
19,648,1.6026056513611895
19,649,1.6025808142188809
19,650,1.6025560535725418
19,651,1.6025313690692693
19,652,1.602506760358613
19,653,1.6024822270918373
19,654,1.6024577689225477
19,655,1.602433385506469
19,656,1.6024090765013892
19,657,1.6023848415671558
19,658,1.6023606803658024
19,659,1.6023365925613413
19,660,1.6023125778197533
19,661,1.6022886358090922
19,662,1.602264766199527
19,663,1.6022409686631836
19,664,1.6022172428739296
19,665,1.602193588507844
19,666,1.6021700052430208
19,667,1.6021464927591895
19,668,1.602123050738062
19,669,1.6020996788636774
19,670,1.6020763768215205
19,671,1.6020531442989625
19,672,1.6020299809853356
19,673,1.6020068865719528
19,674,1.601983860751835
19,675,1.6019609032197872
19,676,1.6019380136724723
19,677,1.6019151918083205
19,678,1.6018924373275625
19,679,1.6018697499322172
19,680,1.601847129326053
19,681,1.6018245752146032
19,682,1.6018020873049195
19,683,1.601779665306176
19,684,1.6017573089288748
19,685,1.6017350178853116
19,686,1.6017127918896408
19,687,1.601690630657374
19,688,1.6016685339060273
19,689,1.6016465013543548
19,690,1.60162453272321
19,691,1.6016026277347863
19,692,1.6015807861126754
19,693,1.6015590075826576
19,694,1.6015372918714261
19,695,1.6015156387077034
19,696,1.6014940478217963
19,697,1.6014725189450925
19,698,1.6014510518110676
19,699,1.6014296461543058
19,700,1.6014083017113467
19,701,1.601387018219752
19,702,1.601365795418842
19,703,1.601344633049369
19,704,1.6013235308537372
19,705,1.601302488575579
19,706,1.6012815059599204
19,707,1.6012605827534168
19,708,1.6012397187042742
19,709,1.6012189135617798
19,710,1.6011981670768607
19,711,1.601177479001905
19,712,1.6011568490903065
19,713,1.6011362770972637
19,714,1.601115762779346
19,715,1.6010953058941109
19,716,1.6010749062008818
19,717,1.601054563460074
19,718,1.6010342774334945
19,719,1.601014047884248
19,720,1.6009938745768202
19,721,1.6009737572770408
19,722,1.600953695752002
19,723,1.600933689770089
19,724,1.6009137391007977
19,725,1.6008938435152853
19,726,1.6008740027855148
19,727,1.6008542166849584
19,728,1.6008344849882756
19,729,1.600814807471526
19,730,1.6007951839116763
19,731,1.6007756140871916
19,732,1.600756097777783
19,733,1.6007366347640821
19,734,1.6007172248280013
19,735,1.6006978677527397
19,736,1.6006785633227265
19,737,1.6006593113236294
19,738,1.6006401115417068
19,739,1.6006209637651763
19,740,1.600601867782896
19,741,1.6005828233850075
19,742,1.6005638303626222
19,743,1.600544888508195
19,744,1.6005259976153936
19,745,1.600507157478714
19,746,1.6004883678937933
19,747,1.6004696286576539
19,748,1.6004509395678355
19,749,1.6004323004236929
19,750,1.6004137110251204
19,751,1.6003951711730917
19,752,1.600376680669848
19,753,1.6003582393187041
19,754,1.6003398469240377
19,755,1.6003215032908744
19,756,1.6003032082256012
19,757,1.6002849615358097
19,758,1.6002667630297431
19,759,1.600248612516664
19,760,1.6002305098070764
19,761,1.6002124547125673
19,762,1.600194447045182
19,763,1.6001764866184511
19,764,1.600158573246673
19,765,1.600140706745366
19,766,1.6001228869304283
19,767,1.6001051136195095
19,768,1.6000873866304461
19,769,1.6000697057824642
19,770,1.6000520708960024
19,771,1.6000344817916234
19,772,1.6000169382914478
19,773,1.599999440218239
19,774,1.5999819873959702
19,775,1.5999645796492825
19,776,1.599947216803756
19,777,1.5999298986856483
19,778,1.5999126251228049
19,779,1.5998953959431355
19,780,1.5998782109757106
19,781,1.59986107005098
19,782,1.5998439729995935
19,783,1.5998269196533208
19,784,1.5998099098447742
19,785,1.5997929434075575
19,786,1.5997760201757374
19,787,1.5997591399847573
19,788,1.5997423026707274
19,789,1.5997255080699102
19,790,1.599708756020648
19,791,1.599692046360894
19,792,1.5996753789304357
19,793,1.5996587535690046
19,794,1.5996421701175725
19,795,1.5996256284179133
19,796,1.5996091283127103
19,797,1.5995926696450533
19,798,1.5995762522590922
19,799,1.5995598759999743
19,800,1.5995435407128498
19,801,1.5995272462444718
19,802,1.5995109924419888
19,803,1.5994947791531955
19,804,1.5994786062270787
19,805,1.599462473513007
19,806,1.5994463808610175
19,807,1.5994303281221278
19,808,1.5994143151481792
19,809,1.5993983417914102
19,810,1.5993824079052443
19,811,1.5993665133431572
19,812,1.5993506579601948
19,813,1.5993348416112674
19,814,1.5993190641527497
19,815,1.5993033254410385
19,816,1.5992876253339057
19,817,1.5992719636892063
19,818,1.5992563403658182
19,819,1.5992407552235086
19,820,1.5992252081222162
19,821,1.5992096989230429
19,822,1.5991942274874857
19,823,1.599178793677414
19,824,1.5991633973562123
19,825,1.599148038387362
19,826,1.5991327166349243
19,827,1.59911743196389
19,828,1.5991021842398594
19,829,1.5990869733289308
19,830,1.5990717990980374
19,831,1.599056661414564
19,832,1.5990415601466763
19,833,1.5990264951630495
19,834,1.5990114663333903
19,835,1.5989964735271518
19,836,1.5989815166155015
19,837,1.5989665954692796
19,838,1.598951709960619
19,839,1.5989368599618907
19,840,1.5989220453461845
19,841,1.5989072659870267
19,842,1.5988925217591095
19,843,1.5988778125369199
19,844,1.5988631381961838
19,845,1.598848498612898
19,846,1.5988338936637623
19,847,1.5988193232257097
19,848,1.5988047871771438
19,849,1.5987902853957878
19,850,1.5987758177610287
19,851,1.5987613841523993
19,852,1.598746984449792
19,853,1.5987326185339548
19,854,1.5987182862862388
19,855,1.5987039875883367
19,856,1.5986897223225407
19,857,1.5986754903718563
19,858,1.5986612916194662
19,859,1.5986471259493868
19,860,1.598632993246561
19,861,1.5986188933955467
19,862,1.598604826282172
19,863,1.5985907917924251
19,864,1.5985767898128576
19,865,1.5985628202308935
19,866,1.5985488829342063
19,867,1.5985349778106326
19,868,1.59852110474937
19,869,1.5985072636392477
19,870,1.598493454370482
19,871,1.598479676832825
19,872,1.5984659309172935
19,873,1.5984522165151582
19,874,1.598438533517848
19,875,1.5984248818181592
19,876,1.5984112613083539
19,877,1.5983976718818578
19,878,1.598384113432577
19,879,1.5983705858544903
19,880,1.5983570890420733
19,881,1.598343622890874
19,882,1.5983301872961482
19,883,1.598316782154648
19,884,1.5983034073621474
19,885,1.5982900628162264
19,886,1.5982767484143092
19,887,1.5982634640543223
19,888,1.5982502096345867
19,889,1.5982369850540417
19,890,1.5982237902122058
19,891,1.5982106250087702
19,892,1.5981974893438309
19,893,1.598184383118659
19,894,1.5981713062334724
19,895,1.5981582585905871
19,896,1.598145240091773
19,897,1.5981322506395452
19,898,1.5981192901365076
19,899,1.5981063584866098
19,900,1.598093455592955
19,901,1.5980805813602028
19,902,1.598067735692595
19,903,1.5980549184954822
19,904,1.5980421296742087
19,905,1.598029369134388
19,906,1.5980166367826356
19,907,1.5980039325256816
19,908,1.5979912562704146
19,909,1.5979786079244653
19,910,1.597965987395654
19,911,1.597953394592576
19,912,1.5979408294235746
19,913,1.5979282917982218
19,914,1.5979157816257608
19,915,1.5979032988163022
19,916,1.5978908432796757
19,917,1.5978784149273453
19,918,1.597866013669719
19,919,1.5978536394189886
19,920,1.5978412920865475
19,921,1.5978289715846097
19,922,1.5978166778261491
19,923,1.5978044107238119
19,924,1.597792170191244
19,925,1.5977799561421282
19,926,1.5977677684906917
19,927,1.5977556071513597
19,928,1.5977434720391541
19,929,1.597731363069242
